material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
CIMENTO,4136,CIMENTO TODAS OBRAS POTY 25KG CPIIF-32,,0,25232910,83000000,S25,2026-09-14T21:34:17Z,29.99,28.15,52183086000139,COMERCIAL SOUSA LTDA,COMERCIAL SOUSA,SERRARIA,MACEIO
CIMENTO,8407,CIMENTO POTY 25KG CP IV 32,,0,25232910,83000000,S25,2026-09-15T14:07:10Z,30.0,28.24,30076510000294,ANA PATRICIA DA SILVA,COMERCIAL ARTHUR,POCO,MACEIO
CIMENTO,07898265336254,CIMENTO POTY 25KG CP IV,,7898265336254,25232910,83000000,UN,2026-09-12T11:44:31Z,30.0,28.5,38430818000117,PARAFUZETA MATERIAIS DE CONSTRUCOES E MULTICOISAS LTDA,PARAFUZETA MULTICOISAS,JATIUCA,MACEIO
CIMENTO,13375,"PISO POINTER NEO CIMENTO CZ MATE 60X60 A CX 2,53 M2",,7892226996433,69072200,83000000,M2,2026-09-14T16:34:19Z,29.8893,29.889328063241106,11914541000141,NETTER CASA E CONSTRUÇÃO LTDA ME,CONSTRUCOES IPANEMA,JACINTINHO,MACEIO
CIMENTO,3046,CIMENTO 1/2 SACO OK,,0,25232910,83000000,UN,2026-09-10T17:03:12Z,29.9,29.9,43906461000130,AUROCON CONSTRUCAO LTDA,MIX  DA CONSTRUCAO,BARRO DURO,MACEIO
CIMENTO,922,TELHA FIBROCIMENTO ODULADA 4MM 244X50 VOGATEX OK,,0,68118200,83000000,UN,2026-09-16T14:35:02Z,29.9,29.9,43906461000130,AUROCON CONSTRUCAO LTDA,MIX  DA CONSTRUCAO,BARRO DURO,MACEIO
CIMENTO,7899866293540,VASO DECORATIVO DE CIMENTO - IP-36 TRB REF CZ231306,,7899866293540,68109900,83000000,UND,2026-09-09T14:18:37Z,30.0,30.0,05671985000877,PAULO HENRIQUE LIRA,PH IMPORTADOS,SANTA LUCIA,MACEIO
CIMENTO,013201,CIMENTO 25KG POTY,,0,25232910,83000000,UN,2026-09-15T19:46:36Z,30.0,30.0,35722180000108,G SILVA MATERIAL DE CONSTRUCOES LTDA,G SILVA MATERIAL DE CONSTRUÇÃO E FERRAGEM,JATIUCA,MACEIO
CIMENTO,5771,ARGAMASSA VOTOMASSA MULTIPLO USO 25KG,ARGAMASSA VOTOMASSA MULTIPLO USO 25KG,7898265334250,32149000,83000000,UN,2026-09-10T14:07:25Z,30.0,30.0,08443921000130,LOJA BELO MONTE LTDA,BELO MONTE,PONTA DA TERRA,MACEIO
CIMENTO,7899866293540,VASO DECORATIVO DE CIMENTO - IP-36 TRB REF CZ231306,,7899866293540,68109900,83000000,UND,2026-09-14T14:09:10Z,30.0,30.0,05671985000109,PAULO HENRIQUE LIRA,CASAS P H IMPORTADOS,CENTRO,MACEIO
CIMENTO,49783,CIMENTO POTY 25KG CP IV 32,,7898265336254,25232910,83000000,S25,2026-09-16T13:06:53Z,30.0,30.0,40181440000107,SANTOS & SANTOS COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA,DONA NENE CONSTRUCOES,POCO,MACEIO
CIMENTO,211,CIMENTO,,7890000002110,25232910,83000000,UN,2026-09-11T21:03:16Z,30.0,30.0,68625360000112,MURALHAS HOME CENTER LIMITADA,MURALHAS HOME CENTER,Benedito Bentes,MACEIO
CIMENTO,7908732342210,VASO DECORATIVO DE CIMENTO - IP-24 TRB REF DT9344,,7908732342210,68109900,83000000,UND,2026-09-11T18:50:49Z,30.0,30.0,05671985000796,PAULO HENRIQUE LIRA,PH IMPORTADOS,ANTARES,MACEIO
CIMENTO,0000000004201,PISO NEO CIMENTO BEGE 60X60 MATE POINTER,,0,69072200,83000000,M,2026-09-14T18:56:13Z,33.9,30.511857707509883,00837552000159,JOSE CARLOS DOS SANTOS CONSTRUCAO LTDA,GG CASA & CONSTRUCAO,CLIMA BOM,MACEIO
CIMENTO,103,CIMENTO NACIONAL CP-II-F-32 50 KG,,0,25232910,83000000,SACO,2026-09-15T20:46:45Z,31.4,31.4,46130651000105,GLOBAL CIMENTOS ALAGOAS LTDA,,Petrópolis,MACEIO
CIMENTO,003500072,CIMENTO POTY TODAS OBRAS 25KG,,0,25232910,83000000,UND,2026-09-14T14:00:07Z,31.9,31.9,02436845000150,MARIA ELISOILDA NONATO ALVES - EPP,IMPERIO DA CONSTRUCAO,FAROL,MACEIO
CIMENTO,370037,"POINTER 60X60A NEO CIMENTO CZ MT 2,53 M2",,7892226996440,69072200,83000000,M2,2026-09-14T20:59:07Z,31.9003952569,31.900395256916998,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
CIMENTO,2176,CIMENTO POTY 25KG,CIMENTO TODAS OBRAS POTY 25KG,7898265335547,25232910,83000000,UN,2026-09-09T14:29:01Z,32.0,32.0,08443921000130,LOJA BELO MONTE LTDA,BELO MONTE,PONTA DA TERRA,MACEIO
CIMENTO,0000000000217,CIMENTO 25KG,,0,25232910,83000000,UN,2026-09-13T11:03:57Z,36.0,32.4,00837552000159,JOSE CARLOS DOS SANTOS CONSTRUCAO LTDA,GG CASA & CONSTRUCAO,CLIMA BOM,MACEIO
CIMENTO,1794,"PISO POINTER NEO CIMENTO BRANCO MATE 59,5X59,5 A PT",,7892226060363,69072200,83000000,M2,2026-09-09T14:23:56Z,49.9,34.8780487804878,11356079000104,MERCADAO DO PISO COMERCIO,MERCADAO DO PISO,CENTRO,MACEIO
CIMENTO,391,CIMENTO INTERCEMENT 50KG,,0,25232910,83000000,UN,2026-09-16T14:27:08Z,49.95,35.39,02138293000101,J. A. DA SILVA MAT. DE CONSTRUCAO - ME,JH COMERCIAL,PRADO,MACEIO
CIMENTO,1395,CIMENTO CP II Z 32 50 KG,,0,25232910,83000000,SC,2026-09-16T14:52:35Z,38.0,37.46,16672699000176,R. FREITAS MOURA SILVA CONSTRUCOES,M R CONSTRUCOES,SANTA LUCIA,MACEIO
CIMENTO,3473,#0500100#25232910# CIMENTO CP II F 32 ENSACADO - EMC,,0,25232910,83000000,PC,2026-09-11T19:52:58Z,39.0,39.0,03611397000146,MARCELO NUNES DE AMORIM - ME,,TAB. DOS MARTINS,MACEIO
CIMENTO,14,CIMENTO CP II Z 32 50 KG,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,UND,2026-09-15T16:10:57Z,39.0,39.0,17071567000151,B. M. GOMES DE MELO LTDA,DUARTE CONSTRUCOES,LEVADA,MACEIO
CIMENTO,000001,CIMENTO ZEBU USO GERAL CPll F32 50KG,,0,25232910,83000000,UN,2026-09-16T17:21:41Z,39.9,39.9,61340826000194,DWM2 DISTRIBUIÇÃO LTDA,DWM2 DISTRIBUICAO,Cidade Universitária,MACEIO
CIMENTO,789,CIMENTO CP2 50KG ZUMBI,,0,25221000,83000000,UN,2026-09-14T11:52:12Z,39.9,39.9,18197190000144,DALTHON FELIPE DE MEDEIROS SILVA 05784696424,,VERGEL DO LAGO,MACEIO
CIMENTO,789,CIMENTO CP2 50KG ZUMBI,,0,25221000,83000000,UN,2026-09-15T12:35:43Z,39.9,39.9,13390079000156,JULIANA DOS SANTOS LEITE - ME,MAMUSKA CONSTRUCOES,VERGEL DO LAGO,MACEIO
CIMENTO,12,CIMENTO ZEBU USO GERAL CPII F-32 50KG,,0,25232910,83000000,SAC,2026-09-16T13:32:32Z,40.0,40.0,10264955000100,JESIVAN FERREIRA DE LIMA - ME,AQUI TEM MAIS,VERGEL DO LAGO,MACEIO
CIMENTO,010530,CIMENTO CPII E40 ZUMBI,,0,25232910,83000000,UN,2026-09-15T13:08:49Z,40.0,40.0,14810475000158,MICHELLI PATRICIA DE ALBUQUERQUE - ME,MICHELLI CONSTRUCOES,CENTRO,MACEIO
CIMENTO,46333,CIMENTO TODAS OBRAS 50KG POTY PL AVISTA,,0,25232910,83000000,UN,2026-09-16T17:25:58Z,40.99,40.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
CIMENTO,0000000000013,CIMENTO ZUMBI CP II Z 32 50 KG,,0,25232910,83000000,KG,2026-09-10T17:47:56Z,41.0,41.0,02977875000173,ROSANGELA MARIA LOPES DA SILVA - ME,FORCA DO CIMENTO,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,1576,CIMENTO MONTES CLAROS CP-5 ARI 40KG,,7890000015769,25232990,83000000,SACO,2026-09-16T13:27:51Z,41.0,41.0,30952984000171,PEIXOTO & CANSANÇÃO COMÉRCIO DE MATERIAIS DE CONSTRUÇÃO LTDA,COMERCIAL ZENITH,SERRARIA,MACEIO
CIMENTO,2222,CIMENTO ZEBU CP-V ESTRUTURA 40KG,,7898235831772,25232910,83000000,SAC,2026-09-14T15:35:46Z,41.0,41.0,30952984000171,PEIXOTO & CANSANÇÃO COMÉRCIO DE MATERIAIS DE CONSTRUÇÃO LTDA,COMERCIAL ZENITH,SERRARIA,MACEIO
CIMENTO,7898235831307,CIMENTO 50KG CP II F-32 AL ZEBU,CIMENTO CP II-F-32 ZEBU USO GERAL SACO 50KG,7898235831307,25232910,83000000,UN,2026-09-11T11:01:44Z,41.9,41.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
CIMENTO,PRO00005,CIMENTO ZUMBI CP IV 50KG,,0,25232910,83000000,UND,2026-09-11T19:19:48Z,41.99,41.99,53383206000295,BF DISTRIBUIDORA EM GERAL LTDA,DISTRIBUIDORA FALCAO,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,000000000000001341,CIMENTO ZEBU USO GERAL CPII F-32 50KG,CIMENTO CP II-F-32 ZEBU USO GERAL SACO 50KG,7898235831307,25232910,83000000,SACO,2026-09-16T13:16:19Z,42.0,42.0,50510657000177,BAU DA CONSTRUCAO LTDA,FTN,LEVADA,MACEIO
CIMENTO,2393,CIMENTO ZUMBI 50 KG,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,SC,2026-09-15T17:55:06Z,46.65,42.0,56020708000169,J&F VAREJO DE MATERIAL DE CONSTRUÇÃO LTDA,,Benedito Bentes,MACEIO
CIMENTO,40,CIMENTO CP V ZEBU 40KG - ZEBU,,0,38245000,83000000,SC,2026-09-16T12:59:18Z,42.0,42.0,48684834000866,CASA DAS ARGAMASSAS E MATERIAIS DE CONSTRUCAO LTDA,CASA DAS ARGAMASSAS,SANTO AMARO,MACEIO
CIMENTO,40,CIMENTO CP V ZEBU 40KG - ZEBU,,0,38245000,83000000,SC,2026-09-16T18:56:39Z,42.0,42.0,48684834000602,CASA DAS ARGAMASSAS E MATERIAIS DE CONSTRUCAO LTDA,CASA DAS ARGAMASSAS,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,557,CIMENTO 50GK ZEBU,,0,25232910,83000000,SAC,2026-09-11T14:29:43Z,53.11,42.0,55263918000115,M&S COMERCIO VAREJISTA LTDA,M&S COMERCIO VAREJISTA,Antares,MACEIO
CIMENTO,34,CIMENTO FORTE CP-II 50KG,CIMENTO CP II Z 50KG CIMENTO FORTE,7898957227136,25232910,83000000,SC,2026-09-15T12:33:26Z,42.5,42.5,30952984000171,PEIXOTO & CANSANÇÃO COMÉRCIO DE MATERIAIS DE CONSTRUÇÃO LTDA,COMERCIAL ZENITH,SERRARIA,MACEIO
CIMENTO,1140,CIMENTO CP II Z 32 50 KG,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,PC,2026-09-09T13:37:03Z,42.99,42.99,56888799000159,ARTEC REFRIGERACAO LTDA,ARTEC REFRIGERACAO,Santos Dumont,MACEIO
CIMENTO,46335,CIMENTO TODAS OBRAS 50KG POTY PL PARC.,CIMENTO POTY 50KG P/OBRAS ESTRUTURAIS,7898265334649,25232910,83000000,UN,2026-09-16T17:43:19Z,42.99,42.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
CIMENTO,308,CIMENTO ZUMBI CP II Z 32 50 KG,,0,25232910,83000000,SC,2026-09-15T19:55:33Z,43.0,43.0,52183086000139,COMERCIAL SOUSA LTDA,COMERCIAL SOUSA,SERRARIA,MACEIO
CIMENTO,347,CIMENTO 50KG FORTE,,0,25232910,83000000,SC,2026-09-16T13:54:05Z,53.11,43.0,05383376000146,M. DE L. CUSTODIO DE CARVALHO LTDA,,ANTARES,MACEIO
CIMENTO,1000,CIMENTO CPII Z 32 SACO 50KG.,,0,25232910,83000000,CX,2026-09-15T20:40:28Z,43.0,43.0,00779253000105,MARIA DE FATIMA OLIVEIRA CAVALCANTE - ME,DEPOSITO PRECO BOM,PONTA GROSSA,MACEIO
CIMENTO,0000000000281,CIMENTO CP IV 32 RS 50KG ZUMBI,,0,25232910,83000000,UN,2026-09-14T11:55:24Z,43.0,43.0,13234526000188,FLAVIO BASILIO DE ALMEIDA,COMERCIAL BASILIO,CLIMA BOM,MACEIO
CIMENTO,3,CIMENTO ZEBU CP-II 50KG,,7890000000031,25232910,83000000,SACO,2026-09-16T11:27:26Z,43.0,43.0,30952984000171,PEIXOTO & CANSANÇÃO COMÉRCIO DE MATERIAIS DE CONSTRUÇÃO LTDA,COMERCIAL ZENITH,SERRARIA,MACEIO
CIMENTO,84,CIMENTO 50KG FORTE,,0,25232910,83000000,SC,2026-09-16T14:08:04Z,53.11,43.0,55263918000115,M&S COMERCIO VAREJISTA LTDA,M&S COMERCIO VAREJISTA,Antares,MACEIO
CIMENTO,000533,CIMENTO ZUMBI 50 KG,,0,25221000,83000000,UN,2026-09-14T17:02:48Z,44.0,44.0,55206191000134,MIX MATERIAL DE CONSTRUCOES LTDA,,Cidade Universitária,MACEIO
CIMENTO,2258,CIMENTO CPII F32 ZEBU USO GERAL SACO 50KG,,0,25232910,83000000,UN,2026-09-15T20:50:03Z,44.0,44.0,00779253000105,MARIA DE FATIMA OLIVEIRA CAVALCANTE - ME,DEPOSITO PRECO BOM,PONTA GROSSA,MACEIO
CIMENTO,10,CIMENTO CP II Z 32 50 KG,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,SC,2026-09-08T18:34:19Z,45.0,44.0,63937339000139,A DOS SANTOS MORAIS NETO,OMATIC CONSTRUCOES,SAO JORGE,MACEIO
CIMENTO,368,CIMENTO 50 KG,,0,32149000,83000000,UN,2026-09-11T14:46:19Z,44.0,44.0,41226107000130,AZEVEDO CONSTRUCOES LTDA,AZEVEDO CONSTRUCOES,TABULEIRO DO MARTINS,MACEIO
CIMENTO,405,CIMENTO POTY CP-II 50KG,CIMENTO POTY TODAS OBRAS 50KG CP II Z-32,7898265334854,25232910,83000000,SACO,2026-09-14T10:36:18Z,44.0,44.0,30952984000171,PEIXOTO & CANSANÇÃO COMÉRCIO DE MATERIAIS DE CONSTRUÇÃO LTDA,COMERCIAL ZENITH,SERRARIA,MACEIO
CIMENTO,2459,CIMENTO CPII F 32 RS 50KG NACIONAL,,0,25232910,83000000,UN,2026-09-09T20:29:33Z,45.0,44.39,22819860000194,MARIA PEREIRA DE LIMA,THAMIRES CONSTRUCAO,FEITOSA,MACEIO
CIMENTO,7898958850012,CIMENTO CP IV 32 RS 50KG ZUMBI,,0,25232910,83000000,UN,2026-09-16T18:48:58Z,44.57,44.57,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,352808,CIMENTO CPII 50KG ZUMBI UN,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,UN,2026-09-16T13:55:29Z,44.9,44.9,03555402000655,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS ANTARES,ANTARES,MACEIO
CIMENTO,000479,CIMENTO,,0,25232910,83000000,UN,2026-09-15T18:17:30Z,45.0,45.0,08838005000108,ERONILDE TENORIO DE ARAUJO - ME,,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,3991,CIMENTO CP II Z 32 50 KG - ZUMBI,,0,25232910,83000000,SC,2026-09-08T18:22:37Z,45.0,45.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
CIMENTO,3007,CIMENTO 50KG,,0,25232910,83000000,UN,2026-09-15T19:13:28Z,45.0,45.0,39611475000150,EVERALDO DA SILVA BUARQUE NETO LTDA,SS COMERCIAL,JACINTINHO,MACEIO
CIMENTO,294,CIMENTO CP II-E- 50KG,CP II-F-32 RS ENSACADO 50 KG CIMENTO NACIONAL,7898946561050,25232910,83000000,UNID,2026-09-08T14:18:49Z,45.0,45.0,12591790000106,W L SILVA  LTDA,VICTOR CONSTRUCAO,SANTA LUCIA,MACEIO
CIMENTO,002238,CIMENTO POTY TODAS OBRAS 50KG CPIIF-32,CIMENTO POTY TODAS OBRAS 50KG CP II Z-32,7898265334854,25232910,83000000,UN,2026-09-11T18:53:37Z,45.0,45.0,55206191000134,MIX MATERIAL DE CONSTRUCOES LTDA,,Cidade Universitária,MACEIO
CIMENTO,70,CIMENTO ZUMBI CPIV 50KG,,0,68109100,83000000,UN,2026-09-15T11:09:33Z,45.0,45.0,31595327000187,MARIA JOSIANE GOMES ALVES 87070987404,CARLINHO CONSTRUCOES,TABULEIRO DO MARTINS,MACEIO
CIMENTO,3454,CIMENTO CP IV 50 KG - ZEBU,,0,25232910,83000000,UN,2026-09-11T13:28:25Z,45.0,45.0,30076510000103,ANA PATRICIA DA SILVA,COMERCIAL ARTHUR,POCO,MACEIO
CIMENTO,000646,CIMENTO CP II Z 50KG,CIMENTO CP II Z 50KG CIMENTO FORTE,7898957227136,25232910,83000000,SC,2026-09-15T12:01:00Z,45.0,45.0,26723814000148,DANIEL S DA SILVA - ME,G. F. MATERIAL DE CONSTRUCAO,TABULEIRO DO MARTINS,MACEIO
CIMENTO,0000000002058,CIMENTO 50KG CPII MONTES CLAROS,,0,25232910,83000000,UN,2026-09-16T13:44:12Z,51.1,45.99,00837552000159,JOSE CARLOS DOS SANTOS CONSTRUCAO LTDA,GG CASA & CONSTRUCAO,CLIMA BOM,MACEIO
CIMENTO,0000000000417,CIMENTO TODAS OBRAS CP2 50KG POTY,,7898265334854,25232910,83000000,UN,2026-09-16T12:27:02Z,46.0,46.0,13234526000188,FLAVIO BASILIO DE ALMEIDA,COMERCIAL BASILIO,CLIMA BOM,MACEIO
CIMENTO,2876,CIMENTO TODAS OBRAS POTY 50KG CPIIF-32,,0,25232910,83000000,UN,2026-09-11T17:50:55Z,46.0,46.0,63741460000190,MLM LTDA,ML CONSTRUCOES,Clima Bom,MACEIO
CIMENTO,2663,CIMENTO MONTES CLAROS,,0,32081010,83000000,UN,2026-09-16T11:40:31Z,46.0,46.0,23603552000190,G N FERREIRA JUNIOR,SOL NASCENTE CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,8925,CIMENTO CP2 UG 50KG ZEBU,,0,25232910,83000000,SC,2026-09-16T14:55:48Z,54.9,46.0,22442491000163,MADSON LUAN CORRERIA RAMOS,OURO PRETO MATERIAIS DE CONSTRUCAO,OURO PRETO,MACEIO
CIMENTO,4490,CIMENTO TODAS OBRAS POTY 50KG,,0,25232910,83000000,S50,2026-09-12T13:05:56Z,46.0,46.0,10264955000100,JESIVAN FERREIRA DE LIMA - ME,AQUI TEM MAIS,VERGEL DO LAGO,MACEIO
CIMENTO,16969,CIMENTO 50KG ZUMBI AVISTA,,0,25232910,83000000,SC,2026-09-15T12:15:24Z,46.0,46.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,000061,CIMENTO MONTE CLAROS ULTRA FORTE 50 KG,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,SC,2026-09-15T18:32:24Z,46.0,46.0,33243715000124,DOUGLAS SOUZA DA SILVA,IPIOCA CONSTRUÇÕES,IPIOCA,MACEIO
CIMENTO,6935,CIMENTO NACIONAL CP-II-F-32 50 KG,,0,25232910,83000000,SC,2026-09-08T21:45:08Z,46.0,46.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
CIMENTO,419,CIMENTO TODAS OBRAS POTY 50KG,,0,25232910,83000000,S50,2026-09-14T13:29:18Z,46.0,46.0,24479546000135,24.479.546 EVERTON TAVARES DA SILVA,,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,6673,CIMENTO MONTES CLAROS CPII 50KG,,0,25232910,83000000,UN,2026-09-15T18:46:21Z,46.0,46.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
CIMENTO,666,CIMENTO SACO OK,,0,25232910,83000000,UN,2026-09-16T15:41:44Z,46.0,46.0,43906461000130,AUROCON CONSTRUCAO LTDA,MIX  DA CONSTRUCAO,BARRO DURO,MACEIO
CIMENTO,0000162045006,CIMENTO ZUMBI 50 KG,,0,25232910,83000000,UN,2026-09-15T17:58:24Z,46.0,46.0,63741460000190,MLM LTDA,ML CONSTRUCOES,Clima Bom,MACEIO
CIMENTO,001934,CIMENTO ZUMBI 50 KG,,0,25221000,83000000,UN,2026-09-15T13:39:14Z,46.0,46.0,55206191000134,MIX MATERIAL DE CONSTRUCOES LTDA,,Cidade Universitária,MACEIO
CIMENTO,7450,CIMENTO ZEBU USO GERAL CPII F-32 50KG,CIMENTO CP II-F-32 ZEBU USO GERAL SACO 50KG,7898235831307,25232910,83000000,SAC,2026-09-15T20:48:38Z,46.0,46.0,49850828000128,CONSTRUCAR MATERIAL DE CONSTRUCAO LTDA,,Jacintinho,MACEIO
CIMENTO,0000162015969,CIMENTO TODAS OBRAS POTY 50KG CPIIF32,,0,25232910,83000000,UN,2026-09-11T11:22:27Z,46.0,46.0,63741460000190,MLM LTDA,ML CONSTRUCOES,Clima Bom,MACEIO
CIMENTO,5407,CIMENTO USO GERAL CPII F-32 50KG - ZEBU,,0,25232910,83000000,SC,2026-09-14T14:43:02Z,47.0,46.0,01420806000100,CENTROCON CENTRO DE CONSTRUCOES LTDA - EPP,CENTROTELHAS,BARRO DURO,MACEIO
CIMENTO,2878,CIMENTO ZUMBI 50 KG,,0,25232910,83000000,UN,2026-09-15T19:45:36Z,46.0,46.0,63741460000190,MLM LTDA,ML CONSTRUCOES,Clima Bom,MACEIO
CIMENTO,1166,CIMENTO CP II F 32 ENSACADO - EMC,,0,25232910,83000000,PC,2026-09-15T17:58:37Z,47.0,46.266,01217661000136,CASA FORTE MATERIAL DE CONSTRUÇÃO LTDA,CASA FORTE MATERIAL DE CONSTRUCAO,SERRARIA,MACEIO
CIMENTO,4157,CIMENTO ZEBU USO GERAL CPII F-32 50KG,,7898235831307,25232910,83000000,UN,2026-09-16T14:34:04Z,49.0,46.5,11920162000164,COM DE MATERIAIS DE CONSTRUCAO SANTOS LTDA,,JACINTINHO,MACEIO
CIMENTO,895,CIMENTO CP II F 32 ENSACADO 50KG - MOC,,0,25232910,83000000,PC,2026-09-15T13:26:54Z,47.0,46.542,01217661000136,CASA FORTE MATERIAL DE CONSTRUÇÃO LTDA,CASA FORTE MATERIAL DE CONSTRUCAO,SERRARIA,MACEIO
CIMENTO,001611,CIMENTO CPII - F - 32 - NBR 16697 - MONTES CLAROS,CIMENTO CP II F 32 MONTES CLAROS (ACPY) 50KG,7898908622027,25232910,83000000,PC,2026-09-15T19:13:38Z,47.0,46.58583333333333,23380502000190,V. L. DA SILVA COMERCIO. - ME,V. LINS MATERIAIS DE CONSTRUCAO.,SANTA LUCIA,MACEIO
CIMENTO,11837,CIMENTO CP II 32 ZUMBI SACO 50KG SC,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,SC,2026-09-15T15:33:10Z,46.89,46.89,01493748000136,CONSTRUÇÕES IPANEMA LTDA,CONSTRUÇÕES IPANEMA,POCO,MACEIO
CIMENTO,11837,CIMENTO CP II 32 ZUMBI SACO 50KG SC,CIMENTO CP II Z 32 50 KG ZUMBI SC,7898958850067,25232910,83000000,SC,2026-09-16T12:56:00Z,46.89,46.89,01493748000306,CONSTRUÇÕES IPANEMA LTDA,CONSTRUCOES IPANEMA,CENTRO,MACEIO
CIMENTO,000484,CIMENTO ELIZABETH 50KG,,0,25232910,83000000,SC,2026-09-15T19:14:26Z,47.0,47.0,23380502000190,V. L. DA SILVA COMERCIO. - ME,V. LINS MATERIAIS DE CONSTRUCAO.,SANTA LUCIA,MACEIO
CIMENTO,5323,CIMENTO ZUMBI CPII 50KG,,0,25232910,83000000,UN,2026-09-16T15:09:51Z,47.0,47.0,35334579000103,J BERNARDO DA SILVA CONSTRUCOES,RIO NEGRO CONSTRUCOES,PETROPOLIS,MACEIO
CIMENTO,0000000001058,CIMENTO ZUMBI,,7890000010580,25232910,83000000,UN,2026-09-16T13:34:46Z,48.3,47.0,24483653000137,JOSE VALDIR BARROS DE OLIVEIRA - ME         EPP,NOME DE FANTASIA - NULA,PETROPOLIS,MACEIO
CIMENTO,457,CIMENTO ZUMBI SC 50KG,,0,25232910,83000000,UND,2026-09-14T13:44:45Z,47.0,47.0,09177795000263,LOJA DAS VARIEDADES COMERCIO DE FERRAMENTAS E FERRAGENS LTDA,LOJA DAS VARIEDADES,POCO,MACEIO
CIMENTO,0000670,CIMENTO POTY,,7890000006705,25232910,83000000,UN,2026-09-14T21:13:58Z,47.0,47.0,02882410000139,J.BARBOZA DE SIQUEIRA MATERIAIS DE CONSTRUC,,BENEDITO BENTES,MACEIO
CIMENTO,1154,CIMENTO ZEBU USO GERAL CPII F-32 50KG,CIMENTO CP II-F-32 ZEBU USO GERAL SACO 50KG,7898235831307,25232910,83000000,UN,2026-09-16T14:23:00Z,47.0,47.0,07848663000100,PROKASA LTDA,PROKASA,CIDADE UNIVERSITARIA,MACEIO
CIMENTO,752,CIMENTO ZUMBI CPII,,0,25232910,83000000,UN,2026-09-15T19:02:14Z,47.0,47.0,17218109000100,A ANDRADE MATERIAIS DE CONSTRUCOES LTDA,REFAZ CONSTRUCOES,PESCARIA,MACEIO
CIMENTO,7898265334854,CIMENTO TODAS AS OBRAS POTY 50KG,,0,25232910,83000000,UN,2026-09-16T20:21:15Z,47.77,47.77,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
CIMENTO,11833,CIMENTO CP II 32 ZEBU SACO 50KG SC,CIMENTO CP II-F-32 ZEBU USO GERAL SACO 50KG,7898235831307,25232910,83000000,SC,2026-09-14T13:04:24Z,47.99,47.99,11914541000141,NETTER CASA E CONSTRUÇÃO LTDA ME,CONSTRUCOES IPANEMA,JACINTINHO,MACEIO
CIMENTO,002896,ARG CIMENTO 50KG - ZUM / POT,,0,32149000,83000000,SC,2026-09-08T17:47:14Z,48.0,48.0,37852263000139,L QUEIROZ DE ARAUJO,QUEIROZ CONSTRUCAO,TABULEIRO DO MARTINS,MACEIO
CIMENTO,984,CIMENTO ZEBU 50KG,,0,25232910,83000000,UN,2026-09-15T13:20:08Z,48.0,48.0,09309774000173,ELIANA GONCALVES BARROS - ME,BARROS CONSTRUCOES,T DOS MARTINS,MACEIO
CIMENTO,7898908622027,CIMENTO MONTES CLAROS CP II Z32 50KGS CAMPEAO,CIMENTO CP II F 32 MONTES CLAROS (ACPY) 50KG,7898908622027,25232910,83000000,SC.,2026-09-11T12:41:40Z,48.0,48.0,41187931000128,PACOM PATRIOTA COMERCIAL LTDA - EPP,,TABULEIRO DOS MARTINS,MACEIO
